date,country,continent,population,weekly_cases,cases_14day_rollsum_per100000,cumulative_cases,weekly_deaths,deaths_14day_rollsum_per1000000,cumulative_deaths
2019-12-30,Afghanistan,Asia,38928341,0,NA,0,0,NA,0
2020-01-06,Afghanistan,Asia,38928341,0,0,0,0,0,0
2020-01-13,Afghanistan,Asia,38928341,0,0,0,0,0,0
2020-01-20,Afghanistan,Asia,38928341,0,0,0,0,0,0
2020-01-27,Afghanistan,Asia,38928341,0,0,0,0,0,0
2020-02-03,Afghanistan,Asia,38928341,0,0,0,0,0,0
2020-02-10,Afghanistan,Asia,38928341,0,0,0,0,0,0
2020-02-17,Afghanistan,Asia,38928341,0,0,0,0,0,0
2020-02-24,Afghanistan,Asia,38928341,1,0.00256882254499363,1,0,0,0
2020-03-02,Afghanistan,Asia,38928341,3,0.0102752901799745,4,0,0,0
2020-03-09,Afghanistan,Asia,38928341,12,0.0385323381749045,16,0,0,0
2020-03-16,Afghanistan,Asia,38928341,18,0.077064676349809,34,0,0,0
2020-03-23,Afghanistan,Asia,38928341,80,0.251744609409376,114,4,0.102752901799745,4
2020-03-30,Afghanistan,Asia,38928341,185,0.680737974423313,299,3,0.179817578149554,7
2020-04-06,Afghanistan,Asia,38928341,308,1.26642951468186,607,11,0.359635156299109,18
2020-04-13,Afghanistan,Asia,38928341,389,1.79046931386056,996,15,0.667893861698345,33
2020-04-20,Afghanistan,Asia,38928341,535,2.37359203157412,1531,24,1.00184079254752,57
2020-04-27,Afghanistan,Asia,38928341,1173,4.38754890684913,2704,28,1.33578772339669,85
2020-05-04,Afghanistan,Asia,38928341,1698,7.37508952667672,4402,35,1.61835820334599,120
2020-05-11,Afghanistan,Asia,38928341,2262,10.1725372781748,6664,49,2.15781093779465,169
2020-05-18,Afghanistan,Asia,38928341,3918,15.8753233280607,10582,49,2.51744609409376,218
2020-05-25,Afghanistan,Asia,38928341,4623,21.9403133567906,15205,39,2.2605638395944,257
2020-06-01,Afghanistan,Asia,38928341,5137,25.0717080391379,20342,100,3.57066333754115,357
2020-06-08,Afghanistan,Asia,38928341,4424,24.5605123526841,24766,114,5.49728024628638,471
2020-06-15,Afghanistan,Asia,38928341,4067,21.8118722295409,28833,110,5.75416250078574,581
2020-06-22,Afghanistan,Asia,38928341,2134,15.9292686015055,30967,140,6.42205636248408,721
2020-06-29,Afghanistan,Asia,38928341,1984,10.5784112402838,32951,143,7.26976780233198,864
2020-07-06,Afghanistan,Asia,38928341,1500,8.94977774675782,34451,146,7.4238971550316,1010
2020-07-13,Afghanistan,Asia,38928341,1024,6.48370810356393,35475,171,8.14316746762982,1181
2020-07-20,Afghanistan,Asia,38928341,788,4.65470645152846,36263,88,6.65325039153351,1269
2020-07-27,Afghanistan,Asia,38928341,447,3.17249584306714,36710,15,2.64588722134344,1284
2020-08-03,Afghanistan,Asia,38928341,344,2.03193863308996,37054,28,1.10459369434726,1312
2020-08-10,Afghanistan,Asia,38928341,542,2.27597677486436,37596,63,2.33762851594421,1375
2020-08-17,Afghanistan,Asia,38928341,403,2.42753730501898,37999,12,1.92661690874523,1387
2020-08-24,Afghanistan,Asia,38928341,163,1.4539535604664,38162,15,0.693582087148281,1402
2020-08-31,Afghanistan,Asia,38928341,236,1.02496019545246,38398,10,0.642205636248408,1412
2020-09-07,Afghanistan,Asia,38928341,318,1.42312768992647,38716,8,0.462388058098854,1420
2020-09-14,Afghanistan,Asia,38928341,328,1.65945936406589,39044,21,0.744958538048154,1441
2020-09-21,Afghanistan,Asia,38928341,183,1.31266832049175,39227,12,0.847711439847899,1453
2020-09-28,Afghanistan,Asia,38928341,114,0.762940295863109,39341,9,0.539452734448663,1462
2020-10-05,Afghanistan,Asia,38928341,458,1.46936649573636,39799,15,0.616517410798472,1477
2020-10-12,Afghanistan,Asia,38928341,401,2.20661856614953,40200,15,0.77064676349809,1492
2020-10-19,Afghanistan,Asia,38928341,633,2.65616251152342,40833,22,0.950464341647644,1514
2020-10-26,Afghanistan,Asia,38928341,800,3.68112270697588,41633,27,1.25872304704688,1541
2020-11-02,Afghanistan,Asia,38928341,606,3.61176449826105,42239,24,1.31009949794675,1565
2020-11-09,Afghanistan,Asia,38928341,1164,4.54681590463873,43403,61,2.18349916324459,1626
2020-11-16,Afghanistan,Asia,38928341,1368,6.50425868392388,44771,69,3.33946930849172,1695
2020-11-23,Afghanistan,Asia,38928341,1073,6.27049583232946,45844,68,3.51928688664128,1763
2020-11-30,Afghanistan,Asia,38928341,1672,7.05141788600752,47516,137,5.26608621723695,1900
2020-12-07,Afghanistan,Asia,38928341,1757,8.80849250678317,49273,71,5.34315089358676,1971
2020-12-14,Afghanistan,Asia,38928341,740,6.4143498948491,50013,111,4.67525703188841,2082
2020-12-21,Afghanistan,Asia,38928341,1994,7.02316083801259,52007,88,5.11195686453733,2170
2020-12-28,Afghanistan,Asia,38928341,902,7.43931009030156,52909,60,3.80185736659058,2230
2021-01-04,Afghanistan,Asia,38928341,675,4.05103315345496,53584,71,3.36515753394166,2301
2021-01-11,Afghanistan,Asia,38928341,557,3.16478937543216,54141,45,2.97983415219262,2346
2021-01-18,Afghanistan,Asia,38928341,713,3.26240463214191,54854,43,2.2605638395944,2389
2021-01-25,Afghanistan,Asia,38928341,267,2.51744609409376,55121,16,1.51560530154624,2405
2021-02-01,Afghanistan,Asia,38928341,238,1.29725538522179,55359,8,0.616517410798472,2413
2021-02-08,Afghanistan,Asia,38928341,155,1.0095472601825,55514,14,0.565140959898599,2427
2021-02-15,Afghanistan,Asia,38928341,0,0.398167494474013,55514,0,0.359635156299109,2427
2021-02-22,Afghanistan,Asia,38928341,245,0.62936152352344,55759,19,0.48807628354879,2446
2019-12-30,Africa (total),Africa,1339423921,0,NA,0,0,NA,0
2020-01-06,Africa (total),Africa,1339423921,0,0,0,0,0,0
2020-01-13,Africa (total),Africa,1339423921,0,0,0,0,0,0
2020-01-20,Africa (total),Africa,1339423921,0,0,0,0,0,0
2020-01-27,Africa (total),Africa,1339423921,0,0,0,0,0,0
2020-02-03,Africa (total),Africa,1339423921,0,0,0,0,0,0
2020-02-10,Africa (total),Africa,1339423921,1,7.4658962283831e-5,1,0,0,0
2020-02-17,Africa (total),Africa,1339423921,0,7.4658962283831e-5,1,0,0,0
2020-02-24,Africa (total),Africa,1339423921,5,3.73294811419155e-4,6,0,0,0
2020-03-02,Africa (total),Africa,1339423921,69,0.00552476320900349,75,1,7.4658962283831e-4,1
2020-03-09,Africa (total),Africa,1339423921,248,0.0236668910439744,323,7,0.00597271698270648,8
2020-03-16,Africa (total),Africa,1339423921,1066,0.0981018764409539,1389,36,0.0321033537820473,44
2020-03-23,Africa (total),Africa,1339423921,3240,0.321481491594176,4629,99,0.100789599083172,143
2020-03-30,Africa (total),Africa,1339423921,4546,0.581294680341908,9175,291,0.291169952906941,434
2020-04-06,Africa (total),Africa,1339423921,5347,0.73860111387394,14522,355,0.482296896353548,789
2020-04-13,Africa (total),Africa,1339423921,7781,0.980122856862133,22303,331,0.512160481267081,1120
2020-04-20,Africa (total),Africa,1339423921,9445,1.28607528430127,31748,295,0.467365103896782,1415
2020-04-27,Africa (total),Africa,1339423921,12687,1.65235215326575,44435,384,0.506934353907212,1799
2020-05-04,Africa (total),Africa,1339423921,18956,2.36243354354726,63391,491,0.653265919983521,2290
2020-05-11,Africa (total),Africa,1339423921,21425,3.01480355598338,84816,469,0.716726037924777,2759
2020-05-18,Africa (total),Africa,1339423921,27093,3.62230353208691,111909,580,0.783172514357387,3339
2020-05-25,Africa (total),Africa,1339423921,35087,4.64229427480861,146996,883,1.09226061821245,4222
2020-06-01,Africa (total),Africa,1339423921,42602,5.80018012086855,189598,949,1.36775218903978,5171
2020-06-08,Africa (total),Africa,1339423921,53527,7.17689138538239,243125,1352,1.71790272215095,6523
2020-06-15,Africa (total),Africa,1339423921,62942,8.69545467823551,306067,1588,2.19497349114463,8111
2020-06-22,Africa (total),Africa,1339423921,76663,10.4227644296342,382730,1549,2.34205164684378,9660
2020-06-29,Africa (total),Africa,1339423921,95341,12.8416401486681,478071,1712,2.43462876007573,11372
2020-07-06,Africa (total),Africa,1339423921,117490,15.88974160183,595561,1872,2.6757772082525,13244
2020-07-13,Africa (total),Africa,1339423921,126318,18.2024522764963,721879,1904,2.81912241583746,15148
2020-07-20,Africa (total),Africa,1339423921,125799,18.8227935941126,847678,2616,3.37458509522916,17764
2020-07-27,Africa (total),Africa,1339423921,110152,17.6158568098322,957830,2507,3.82477863780066,20271
2020-08-03,Africa (total),Africa,1339423921,90991,15.0171276506566,1048821,2989,4.10325656711935,23260
2020-08-10,Africa (total),Africa,1339423921,70758,12.0760124904474,1119579,2373,4.00321355765902,25633
2020-08-17,Africa (total),Africa,1339423921,68608,10.4049209376484,1188187,2124,3.35741353390388,27757
2020-08-24,Africa (total),Africa,1339423921,57998,9.45227257890671,1246185,1828,2.950522189457,29585
2020-08-31,Africa (total),Africa,1339423921,53958,8.35851878144858,1300143,1697,2.63172842050504,31282
2020-09-07,Africa (total),Africa,1339423921,53884,8.0513718106129,1354027,1338,2.26589950531427,32620
2020-09-14,Africa (total),Africa,1339423921,54413,8.08534163845204,1408440,1330,1.99190111373261,33950
2020-09-21,Africa (total),Africa,1339423921,52596,7.98918089503047,1461036,1209,1.89559105238647,35159
2020-09-28,Africa (total),Africa,1339423921,55870,8.09795900307801,1516906,1348,1.90902966559756,36507
2020-10-05,Africa (total),Africa,1339423921,62404,8.83021410515783,1579310,1568,2.17705534019651,38075
2020-10-12,Africa (total),Africa,1339423921,67552,9.70238010255754,1646862,1666,2.41447084025909,39741
2020-10-19,Africa (total),Africa,1339423921,72041,10.4218685220868,1718903,1518,2.37714135911718,41259
2020-10-26,Africa (total),Africa,1339423921,77845,11.1903332208743,1796748,1943,2.58394668464339,43202
2020-11-02,Africa (total),Africa,1339423921,86811,12.2930460938065,1883559,2153,3.05803109514572,45355
2020-11-09,Africa (total),Africa,1339423921,92722,13.403747475703,1976281,2005,3.10431965176169,47360
2020-11-16,Africa (total),Africa,1339423921,90435,13.6743115550196,2066716,2295,3.21033537820473,49655
2020-11-23,Africa (total),Africa,1339423921,97447,14.0270751518107,2164163,2071,3.25961029331206,51726
2020-11-30,Africa (total),Africa,1339423921,98997,14.6663051868849,2263160,2133,3.13866277441225,53859
2020-12-07,Africa (total),Africa,1339423921,117838,16.1886760868145,2380998,2483,3.44625769902164,56342
2020-12-14,Africa (total),Africa,1339423921,130951,18.574328567632,2511949,3010,4.10101679825084,59352
2020-12-21,Africa (total),Africa,1339423921,162438,21.9041182854909,2674387,3842,5.1156320956881,63194
2020-12-28,Africa (total),Africa,1339423921,158366,23.9508937365021,2832753,4086,5.91896252986212,67280
2021-01-04,Africa (total),Africa,1339423921,227221,28.7875252901355,3059974,5554,7.19712396416131,72834
2021-01-11,Africa (total),Africa,1339423921,203631,32.1669632179131,3263605,6060,8.67089187964413,78894
2021-01-18,Africa (total),Africa,1339423921,183817,28.9264656189457,3447422,6501,9.37791225247201,85395
2021-01-25,Africa (total),Africa,1339423921,132387,23.6074625099965,3579809,6003,9.33535664397023,91398
2021-02-01,Africa (total),Africa,1339423921,93372,16.8549326662354,3673181,3730,7.26655679908527,95128
2021-02-08,Africa (total),Africa,1339423921,81145,13.0292581208873,3754326,3392,5.31721129385444,98520
2021-02-15,Africa (total),Africa,1339423921,81305,12.1283484230083,3835631,2954,4.73785774653191,101474
