date,year_week,cases_weekly,deaths_weekly,country,population,continent,notification_rate_per_100000_population_14_days
2020-01-06,2020-01,0,0,Afghanistan,38041757,Asia - ex China,NA
2020-01-13,2020-02,0,0,Afghanistan,38041757,Asia - ex China,0
2020-01-20,2020-03,0,0,Afghanistan,38041757,Asia - ex China,0
2020-01-27,2020-04,0,0,Afghanistan,38041757,Asia - ex China,0
2020-02-03,2020-05,0,0,Afghanistan,38041757,Asia - ex China,0
2020-02-10,2020-06,0,0,Afghanistan,38041757,Asia - ex China,0
2020-02-17,2020-07,0,0,Afghanistan,38041757,Asia - ex China,0
2020-02-24,2020-08,0,0,Afghanistan,38041757,Asia - ex China,0
2020-03-02,2020-09,1,0,Afghanistan,38041757,Asia - ex China,0
2020-03-09,2020-10,3,0,Afghanistan,38041757,Asia - ex China,0.01
2020-03-16,2020-11,12,0,Afghanistan,38041757,Asia - ex China,0.04
2020-03-23,2020-12,18,0,Afghanistan,38041757,Asia - ex China,0.08
2020-03-30,2020-13,80,4,Afghanistan,38041757,Asia - ex China,0.26
2020-04-06,2020-14,185,3,Afghanistan,38041757,Asia - ex China,0.7
2020-04-13,2020-15,308,11,Afghanistan,38041757,Asia - ex China,1.3
2020-04-20,2020-16,389,15,Afghanistan,38041757,Asia - ex China,1.83
2020-04-27,2020-17,535,24,Afghanistan,38041757,Asia - ex China,2.43
2020-05-04,2020-18,1173,28,Afghanistan,38041757,Asia - ex China,4.49
2020-05-11,2020-19,1698,35,Afghanistan,38041757,Asia - ex China,7.55
2020-05-18,2020-20,2262,49,Afghanistan,38041757,Asia - ex China,10.41
2020-05-25,2020-21,3918,49,Afghanistan,38041757,Asia - ex China,16.25
2020-06-01,2020-22,4623,39,Afghanistan,38041757,Asia - ex China,22.45
2020-06-08,2020-23,5137,100,Afghanistan,38041757,Asia - ex China,25.66
2020-06-15,2020-24,4424,114,Afghanistan,38041757,Asia - ex China,25.13
2020-06-22,2020-25,4067,110,Afghanistan,38041757,Asia - ex China,22.32
2020-06-29,2020-26,2134,140,Afghanistan,38041757,Asia - ex China,16.3
2020-07-06,2020-27,1984,143,Afghanistan,38041757,Asia - ex China,10.82
2020-07-13,2020-28,1500,146,Afghanistan,38041757,Asia - ex China,9.16
2020-07-20,2020-29,1024,171,Afghanistan,38041757,Asia - ex China,6.63
2020-07-27,2020-30,788,88,Afghanistan,38041757,Asia - ex China,4.76
2020-08-03,2020-31,447,15,Afghanistan,38041757,Asia - ex China,3.25
2020-08-10,2020-32,344,28,Afghanistan,38041757,Asia - ex China,2.08
2020-08-17,2020-33,542,63,Afghanistan,38041757,Asia - ex China,2.33
2020-08-24,2020-34,403,12,Afghanistan,38041757,Asia - ex China,2.48
2020-08-31,2020-35,163,15,Afghanistan,38041757,Asia - ex China,1.49
2020-09-07,2020-36,236,10,Afghanistan,38041757,Asia - ex China,1.05
2020-09-14,2020-37,318,8,Afghanistan,38041757,Asia - ex China,1.46
2020-09-21,2020-38,328,21,Afghanistan,38041757,Asia - ex China,1.7
2020-09-28,2020-39,183,12,Afghanistan,38041757,Asia - ex China,1.34
2020-10-05,2020-40,114,9,Afghanistan,38041757,Asia - ex China,0.78
2020-10-12,2020-41,458,15,Afghanistan,38041757,Asia - ex China,1.5
2020-10-19,2020-42,401,15,Afghanistan,38041757,Asia - ex China,2.26
2020-10-26,2020-43,633,22,Afghanistan,38041757,Asia - ex China,2.72
2020-11-02,2020-44,800,27,Afghanistan,38041757,Asia - ex China,3.77
2020-11-09,2020-45,606,24,Afghanistan,38041757,Asia - ex China,3.7
2020-11-16,2020-46,1164,61,Afghanistan,38041757,Asia - ex China,4.65
2020-11-23,2020-47,1368,69,Afghanistan,38041757,Asia - ex China,6.66
2020-11-30,2020-48,1073,68,Afghanistan,38041757,Asia - ex China,6.42
2020-12-07,2020-49,1672,137,Afghanistan,38041757,Asia - ex China,7.22
2020-12-14,2020-50,1757,71,Afghanistan,38041757,Asia - ex China,9.01
2020-12-21,2020-51,740,111,Afghanistan,38041757,Asia - ex China,6.56
2020-12-28,2020-52,1994,88,Afghanistan,38041757,Asia - ex China,7.19
2021-01-04,2020-53,902,60,Afghanistan,38041757,Asia - ex China,7.61
2021-01-11,2021-01,675,71,Afghanistan,38041757,Asia - ex China,4.15
2021-01-18,2021-02,557,45,Afghanistan,38041757,Asia - ex China,3.24
2021-01-25,2021-03,713,43,Afghanistan,38041757,Asia - ex China,3.34
2020-03-09,2020-10,2,0,Albania,2862427,Rest of Europe,NA
2020-03-16,2020-11,40,1,Albania,2862427,Rest of Europe,1.47
2020-03-23,2020-12,47,1,Albania,2862427,Rest of Europe,3.04
2020-03-30,2020-13,123,8,Albania,2862427,Rest of Europe,5.94
2020-04-06,2020-14,149,11,Albania,2862427,Rest of Europe,9.5
2020-04-13,2020-15,85,2,Albania,2862427,Rest of Europe,8.17
2020-04-20,2020-16,116,3,Albania,2862427,Rest of Europe,7.02
2020-04-27,2020-17,164,2,Albania,2862427,Rest of Europe,9.78
2020-05-04,2020-18,69,3,Albania,2862427,Rest of Europe,8.14
2020-05-11,2020-19,73,0,Albania,2862427,Rest of Europe,4.96
2020-05-18,2020-20,78,0,Albania,2862427,Rest of Europe,5.28
2020-05-25,2020-21,52,1,Albania,2862427,Rest of Europe,4.54
2020-06-01,2020-22,139,1,Albania,2862427,Rest of Europe,6.67
2020-06-08,2020-23,109,1,Albania,2862427,Rest of Europe,8.66
2020-06-15,2020-24,275,2,Albania,2862427,Rest of Europe,13.42
2020-06-22,2020-25,406,8,Albania,2862427,Rest of Europe,23.79
2020-06-29,2020-26,475,11,Albania,2862427,Rest of Europe,30.78
2020-07-06,2020-27,491,21,Albania,2862427,Rest of Europe,33.75
2020-07-13,2020-28,561,17,Albania,2862427,Rest of Europe,36.75
2020-07-20,2020-29,636,19,Albania,2862427,Rest of Europe,41.82
2020-07-27,2020-30,673,26,Albania,2862427,Rest of Europe,45.73
2020-08-03,2020-31,756,28,Albania,2862427,Rest of Europe,49.92
2020-08-10,2020-32,892,33,Albania,2862427,Rest of Europe,57.57
2020-08-17,2020-33,969,29,Albania,2862427,Rest of Europe,65.01
2020-08-24,2020-34,1047,22,Albania,2862427,Rest of Europe,70.43
2020-08-31,2020-35,953,30,Albania,2862427,Rest of Europe,69.87
2020-09-07,2020-36,875,36,Albania,2862427,Rest of Europe,63.86
2020-09-14,2020-37,1098,18,Albania,2862427,Rest of Europe,68.93
2020-09-21,2020-38,1032,28,Albania,2862427,Rest of Europe,74.41
2020-09-28,2020-39,874,15,Albania,2862427,Rest of Europe,66.59
2020-10-05,2020-40,1007,19,Albania,2862427,Rest of Europe,65.71
2020-10-12,2020-41,1133,24,Albania,2862427,Rest of Europe,74.76
2020-10-19,2020-42,1656,31,Albania,2862427,Rest of Europe,97.43
2020-10-26,2020-43,2102,26,Albania,2862427,Rest of Europe,131.29
2020-11-02,2020-44,2045,41,Albania,2862427,Rest of Europe,144.88
2020-11-09,2020-45,3004,41,Albania,2862427,Rest of Europe,176.39
2020-11-16,2020-46,3624,64,Albania,2862427,Rest of Europe,231.55
2020-11-23,2020-47,4931,76,Albania,2862427,Rest of Europe,298.87
2020-11-30,2020-48,4864,99,Albania,2862427,Rest of Europe,342.19
2020-12-07,2020-49,5363,107,Albania,2862427,Rest of Europe,357.28
2020-12-14,2020-50,5542,98,Albania,2862427,Rest of Europe,380.97
2020-12-21,2020-51,4473,85,Albania,2862427,Rest of Europe,349.88
2020-12-28,2020-52,3569,76,Albania,2862427,Rest of Europe,280.95
2021-01-04,2020-53,2866,29,Albania,2862427,Rest of Europe,224.81
2021-01-11,2021-01,4157,48,Albania,2862427,Rest of Europe,245.35
2021-01-18,2021-02,4095,36,Albania,2862427,Rest of Europe,288.29
2021-01-25,2021-03,4584,38,Albania,2862427,Rest of Europe,303.2
2020-01-06,2020-01,0,0,Algeria,43053054,Africa,NA
